MatchDate,HomeTeam,AwayTeam,Full Time Home Team Goals,Full Time Away Team Goals
17/08/2002,Blackburn,Sunderland,0,0
17/08/2002,Charlton,Chelsea,2,3
17/08/2002,Everton,Tottenham,2,2
17/08/2002,Fulham,Bolton,4,1
17/08/2002,Leeds,Man City,3,0
17/08/2002,Man United,West Brom,1,0
17/08/2002,Southampton,Middlesboro,0,0
18/08/2002,Arsenal,Birmingham,2,0
18/08/2002,Aston Villa,Liverpool,0,1
19/08/2002,Newcastle,West Ham,4,0
23/08/2002,Chelsea,Man United,2,2
24/08/2002,Birmingham,Blackburn,0,1
24/08/2002,Bolton,Charlton,1,2
24/08/2002,Liverpool,Southampton,3,0
24/08/2002,Man City,Newcastle,1,0
24/08/2002,Middlesboro,Fulham,2,2
24/08/2002,Sunderland,Everton,0,1
24/08/2002,Tottenham,Aston Villa,1,0
24/08/2002,West Brom,Leeds,1,3
24/08/2002,West Ham,Arsenal,2,2
27/08/2002,Arsenal,West Brom,5,2
27/08/2002,Charlton,Tottenham,0,1
28/08/2002,Aston Villa,Man City,1,0
28/08/2002,Blackburn,Liverpool,2,2
28/08/2002,Everton,Birmingham,1,1
28/08/2002,Leeds,Sunderland,0,1
28/08/2002,Southampton,Chelsea,1,1
31/08/2002,Birmingham,Leeds,2,1
31/08/2002,Man City,Everton,3,1
31/08/2002,Middlesboro,Blackburn,1,0
31/08/2002,Sunderland,Man United,1,1
31/08/2002,Tottenham,Southampton,2,1
31/08/2002,West Brom,Fulham,1,0
31/08/2002,West Ham,Charlton,0,2
01/09/2002,Bolton,Aston Villa,1,0
01/09/2002,Chelsea,Arsenal,1,1
02/09/2002,Liverpool,Newcastle,2,2
03/09/2002,Man United,Middlesboro,1,0
10/09/2002,Arsenal,Man City,2,1
10/09/2002,Middlesboro,Sunderland,3,0
11/09/2002,Aston Villa,Charlton,2,0
11/09/2002,Blackburn,Chelsea,2,3
11/09/2002,Fulham,Tottenham,3,2
11/09/2002,Liverpool,Birmingham,2,2
11/09/2002,Man United,Bolton,0,1
11/09/2002,Newcastle,Leeds,0,2
11/09/2002,Southampton,Everton,1,0
11/09/2002,West Ham,West Brom,0,1
14/09/2002,Bolton,Liverpool,2,3
14/09/2002,Charlton,Arsenal,0,3
14/09/2002,Chelsea,Newcastle,3,0
14/09/2002,Everton,Middlesboro,2,1
14/09/2002,Leeds,Man United,1,0
14/09/2002,Sunderland,Fulham,0,3
14/09/2002,West Brom,Southampton,1,0
15/09/2002,Man City,Blackburn,2,2
15/09/2002,Tottenham,West Ham,3,2
16/09/2002,Birmingham,Aston Villa,3,0
21/09/2002,Arsenal,Bolton,2,1
21/09/2002,Liverpool,West Brom,2,0
21/09/2002,Man United,Tottenham,1,0
21/09/2002,Middlesboro,Birmingham,1,0
21/09/2002,Newcastle,Sunderland,2,0
21/09/2002,Southampton,Charlton,0,0
21/09/2002,West Ham,Man City,0,0
22/09/2002,Aston Villa,Everton,3,2
22/09/2002,Blackburn,Leeds,1,0
23/09/2002,Fulham,Chelsea,0,0
28/09/2002,Birmingham,Newcastle,0,2
28/09/2002,Bolton,Southampton,1,1
28/09/2002,Charlton,Man United,1,3
28/09/2002,Chelsea,West Ham,2,3
28/09/2002,Everton,Fulham,2,0
28/09/2002,Leeds,Arsenal,1,4
28/09/2002,Man City,Liverpool,0,3
28/09/2002,Sunderland,Aston Villa,1,0
28/09/2002,Tottenham,Middlesboro,0,3
30/09/2002,West Brom,Blackburn,0,2
05/10/2002,Middlesboro,Bolton,2,0
05/10/2002,Newcastle,West Brom,2,1
05/10/2002,Southampton,Man City,2,0
05/10/2002,West Ham,Birmingham,1,2
06/10/2002,Arsenal,Sunderland,3,1
06/10/2002,Aston Villa,Leeds,0,0
06/10/2002,Blackburn,Tottenham,1,2
06/10/2002,Fulham,Charlton,1,0
06/10/2002,Liverpool,Chelsea,1,0
07/10/2002,Man United,Everton,3,0
19/10/2002,Blackburn,Newcastle,5,2
19/10/2002,Everton,Arsenal,2,1
19/10/2002,Fulham,Man United,1,1
19/10/2002,Leeds,Liverpool,0,1
19/10/2002,Man City,Chelsea,0,3
19/10/2002,Sunderland,West Ham,0,1
19/10/2002,West Brom,Birmingham,1,1
20/10/2002,Charlton,Middlesboro,1,0
20/10/2002,Tottenham,Bolton,3,1
21/10/2002,Aston Villa,Southampton,0,1
23/10/2002,Fulham,West Ham,0,1
26/10/2002,Arsenal,Blackburn,1,2
26/10/2002,Birmingham,Man City,0,2
26/10/2002,Chelsea,West Brom,2,0
26/10/2002,Liverpool,Tottenham,2,1
26/10/2002,Man United,Aston Villa,1,1
26/10/2002,Middlesboro,Leeds,2,2
26/10/2002,Newcastle,Charlton,2,1
27/10/2002,Southampton,Fulham,4,2
27/10/2002,West Ham,Everton,0,1
28/10/2002,Bolton,Sunderland,1,1
02/11/2002,Birmingham,Bolton,3,1
02/11/2002,Liverpool,West Ham,2,0
02/11/2002,Man United,Southampton,2,1
02/11/2002,West Brom,Man City,1,2
03/11/2002,Blackburn,Aston Villa,0,0
03/11/2002,Charlton,Sunderland,1,1
03/11/2002,Fulham,Arsenal,0,1
03/11/2002,Leeds,Everton,0,1
03/11/2002,Tottenham,Chelsea,0,0
04/11/2002,Newcastle,Middlesboro,2,0
09/11/2002,Arsenal,Newcastle,1,0
09/11/2002,Aston Villa,Fulham,3,1
09/11/2002,Bolton,West Brom,1,1
09/11/2002,Chelsea,Birmingham,3,0
09/11/2002,Everton,Charlton,1,0
09/11/2002,Man City,Man United,3,1
09/11/2002,Middlesboro,Liverpool,1,0
09/11/2002,Southampton,Blackburn,1,1
10/11/2002,Sunderland,Tottenham,2,0
10/11/2002,West Ham,Leeds,3,4
16/11/2002,Arsenal,Tottenham,3,0
16/11/2002,Chelsea,Middlesboro,1,0
16/11/2002,Man City,Charlton,0,1
16/11/2002,Newcastle,Southampton,2,1
16/11/2002,West Brom,Aston Villa,0,0
17/11/2002,Birmingham,Fulham,0,0
17/11/2002,Blackburn,Everton,0,1
17/11/2002,Leeds,Bolton,2,4
17/11/2002,Liverpool,Sunderland,0,0
17/11/2002,West Ham,Man United,1,1
23/11/2002,Aston Villa,West Ham,4,1
23/11/2002,Bolton,Chelsea,1,1
23/11/2002,Everton,West Brom,1,0
23/11/2002,Fulham,Liverpool,3,2
23/11/2002,Man United,Newcastle,5,3
23/11/2002,Middlesboro,Man City,3,1
23/11/2002,Southampton,Arsenal,3,2
23/11/2002,Sunderland,Birmingham,0,1
24/11/2002,Charlton,Blackburn,3,1
24/11/2002,Tottenham,Leeds,2,0
30/11/2002,Arsenal,Aston Villa,3,1
30/11/2002,Birmingham,Tottenham,1,1
30/11/2002,Blackburn,Fulham,2,1
30/11/2002,Chelsea,Sunderland,3,0
30/11/2002,Man City,Bolton,2,0
30/11/2002,West Brom,Middlesboro,1,0
01/12/2002,Leeds,Charlton,1,2
01/12/2002,Liverpool,Man United,1,2
01/12/2002,Newcastle,Everton,2,1
02/12/2002,West Ham,Southampton,0,1
07/12/2002,Aston Villa,Newcastle,0,1
07/12/2002,Bolton,Blackburn,1,1
07/12/2002,Charlton,Liverpool,2,0
07/12/2002,Everton,Chelsea,1,3
